代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4160.9977,0.9846481892891538,40.57169999999951,1401920558461.0,811423519,0,4134.893,4168.3569,4119.8793,4120.426
000002,Ａ股指数,4363.0222,0.9855566159923909,42.580400000000736,1401017392161.0,810748009,0,4335.6467,4370.7512,4319.8797,4320.4418
000004,工业指数,3845.4794,1.0227428618925667,38.93119999999999,1072574832896.0,515446548,0,3826.3754,3854.0166,3804.3725,3806.5482
000006,地产指数,4353.9005,-0.07047327145394842,-3.070499999999811,5638325340.0,9568808,0,4347.7431,4363.4596,4331.9408,4356.971
000007,公用指数,4958.2356,1.1874367174902316,58.1850000000004,52724694990.0,65486961,0,4914.5746,4964.0363,4907.4837,4900.0506
000008,综合指数,3691.1734,0.837179727231713,30.64519999999993,192647281327.0,161918218,0,3663.7282,3697.2419,3645.942,3660.5282
000009,上证380,7160.6543,1.9260251497421281,135.3099000000002,337900885651.0,172426518,0,7082.1716,7174.4972,7053.6547,7025.3444
000010,上证180,10461.3329,0.44181374188855016,46.01629999999932,381622120216.0,173775805,0,10460.6908,10484.8745,10398.7276,10415.3166
000011,基金指数,7207.7867,0.22485767384848443,16.170900000000074,237711137728.0,1274960164,0,7196.121,7210.872,7191.9149,7191.6158
000012,国债指数,224.6089,0.02796753094353897,0.06280000000000996,31172006704.0,31351745,0,224.5891,224.6455,224.5625,224.5461
000014,沙河股份,13.69,-1.8637992831541204,-0.2599999999999998,167573934.38,12264180,0,13.9,13.9,13.58,13.95
000016,上证50,3140.2268,0.18831170799321323,5.902299999999741,184190139154.0,62421602,0,3146.5115,3148.1113,3125.1697,3134.3245
000017,新综指,3517.3485,0.9858683749053188,34.33789999999999,1377441129276.0,801052787,0,3495.2633,3523.5752,3482.548,3483.0106
000019,治理指数,1282.1382,0.2696038792177136,3.447400000000016,240490805519.0,120729658,0,1283.0172,1284.898,1274.9199,1278.6908
000020,中型综指,1851.5003,1.852583496000381,33.67669999999998,350611796793.0,132170539,0,1828.0449,1856.8148,1814.4899,1817.8236
