代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4135.5881,-0.7130096917691463,-29.69890000000032,1435852527626.0,838399427,0,4169.7041,4179.702,4126.2343,4165.287
000002,Ａ股指数,4336.4274,-0.7119665342552395,-31.09530000000086,1435063765006.0,837779183,0,4372.1815,4382.6682,4326.6042,4367.5227
000004,工业指数,3801.0626,-1.2837010881260424,-49.42879999999968,1079259593131.0,525810151,0,3852.2057,3852.2243,3790.9577,3850.4914
000006,地产指数,4320.4823,-0.7935788464086349,-34.5607,5950200295.0,10481230,0,4352.0822,4371.5384,4317.2791,4355.043
000007,公用指数,4912.5618,-0.9551632840197234,-47.37549999999919,50796232292.0,67607925,0,4962.1909,4964.2199,4904.839,4959.9373
000008,综合指数,3712.7129,0.5282323679800826,19.508699999999862,216036562092.0,172889796,0,3701.9291,3749.2848,3701.8329,3693.2042
000009,上证380,7075.194,-1.311583997845006,-94.03039999999964,379539597207.0,193066102,0,7175.8707,7176.6856,7054.5663,7169.2244
000010,上证180,10421.3822,-0.4905556434714941,-51.3747000000003,383872071951.0,175461111,0,10493.1771,10560.0462,10396.0419,10472.7569
000011,基金指数,7198.4819,-0.15439524550360081,-11.13130000000001,253674790526.0,1413793203,0,7213.6317,7216.1036,7195.2991,7209.6132
000012,国债指数,224.7135,0.0438973549840214,0.09860000000000468,26605195031.0,26841768,0,224.6294,224.717,224.6151,224.6149
000014,沙河股份,13.66,-0.4373177842565633,-0.0600000000000005,219912315.06,15868520,0,13.66,14.28,13.61,13.72
000016,上证50,3130.7355,-0.41357147835294666,-13.001600000000053,182920752309.0,60995242,0,3150.7331,3177.7353,3123.1722,3143.7371
000017,新综指,3495.8557,-0.7133455519276447,-25.116700000000037,1412133833347.0,828747604,0,3524.716,3533.1717,3487.9378,3520.9724
000019,治理指数,1283.3588,0.0064054779772386656,0.08220000000005712,258658183962.0,128100222,0,1286.3225,1294.8275,1281.0511,1283.2766
000020,中型综指,1809.6252,-2.403301414760291,-44.56169999999997,335344949973.0,127510217,0,1851.6881,1852.1481,1804.0065,1854.1869
000021,180治理,1117.9519,0.1522235959653239,1.699200000000019,186309587002.0,91143752,0,1118.7127,1127.8098,1116.0096,1116.2527
000025,180基建,1804.5132,-0.6263002949358909,-11.372899999999845,32217831007.0,36566490,0,1816.9958,1817.7497,1802.1551,1815.8861
000026,180资源,6001.9335,0.7556353484566166,45.01260000000002,52546988986.0,19973237,0,5954.1143,6089.7881,5942.5531,5956.9209
000027,180运输,780.5004,-0.06757758554684153,-0.5277999999999565,6360391683.0,6947144,0,781.3566,787.2083,778.0613,781.0282
000028,180成长,4166.9974,-0.30582469384394784,-12.782799999999952,164921212116.0,40255791,0,4188.347,4241.2244,4153.6981,4179.7802
000029,180价值,4478.5147,0.4143465520570852,18.479999999999563,87112880524.0,79719432,0,4466.2236,4516.3773,4466.2236,4460.0347
000030,180R成长,2718.2645,-0.7115745159082703,-19.48109999999997,319054780523.0,111359736,0,2743.5251,2768.3242,2710.2234,2737.7456
000031,180R价值,3288.5755,0.02475848689145642,0.8139999999998508,241246448931.0,150823378,0,3292.3481,3314.0954,3283.0653,3287.7615
