代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4120.426,0.917153917135218,37.44720000000052,1289205972263.0,729837985,0,4086.7624,4121.7226,4083.6155,4082.9788
000002,Ａ股指数,4320.4418,0.9177177484130397,39.28889999999956,1288540566069.0,729372169,0,4285.1297,4321.8157,4281.8152,4281.1529
000004,工业指数,3806.5482,1.3290778055314578,49.92840000000024,991333669945.0,475650771,0,3761.7638,3807.7536,3757.9569,3756.6198
000006,地产指数,4356.971,-0.07043280937278652,-3.07090000000062,5741373948.0,9742102,0,4357.4107,4371.2984,4326.6996,4360.0419
000007,公用指数,4900.0506,0.77748409099873,37.80319999999938,47033959340.0,57490866,0,4859.5821,4901.9039,4858.8421,4862.2474
000008,综合指数,3660.5282,0.09252574221570427,3.3838000000000648,178769235382.0,136088679,0,3659.208,3667.7678,3647.3304,3657.1444
000009,上证380,7025.3444,1.8214788409251725,125.67600000000039,317672447886.0,153766969,0,6905.4888,7029.4435,6905.4888,6899.6684
000010,上证180,10415.3166,0.5142273153715973,53.28440000000046,351463796010.0,155390016,0,10347.4224,10452.1664,10338.5324,10362.0322
000011,基金指数,7191.6158,0.16141026777546905,11.58929999999964,389007918391.0,1350521667,0,7179.6528,7193.1105,7178.7945,7180.0265
000012,国债指数,224.5393,0.0041419854807803365,0.00929999999999609,27394206928.0,27597682,0,224.5445,224.5751,224.4931,224.53
000014,沙河股份,13.95,1.3808139534883686,0.1899999999999995,137985351.88,9989161,0,13.73,13.95,13.65,13.76
000016,上证50,3134.3245,0.3927467568156213,12.261800000000221,177739531505.0,60149277,0,3121.1593,3146.7283,3112.4579,3122.0627
000017,新综指,3483.0106,0.9178162053701134,31.676899999999932,1266473123969.0,720556805,0,3454.5385,3484.1151,3451.8773,3451.3337
000019,治理指数,1278.6908,0.7032899978712555,8.930100000000039,235201787259.0,114950259,0,1271.6941,1282.4374,1270.7802,1269.7607
000020,中型综指,1817.8236,1.4902594232214426,26.69249999999988,311382662099.0,113147876,0,1786.4711,1818.9081,1782.7446,1791.1311
000021,180治理,1114.8549,0.5357313068703952,5.940800000000081,171343750312.0,82478386,0,1110.9256,1119.2842,1109.5303,1108.9141
000025,180基建,1801.616,0.4592389533038702,8.235899999999901,32120674004.0,30672180,0,1793.2914,1805.3861,1790.8878,1793.3801
000026,180资源,5954.9959,2.262295980568677,131.73930000000018,54886435724.0,24951895,0,5828.9365,5980.6464,5825.056,5823.2566
000027,180运输,771.6257,-0.03207780344260131,-0.24759999999992033,5494164685.0,6450850,0,774.0673,775.3121,769.0302,771.8733
000028,180成长,4158.8061,0.8822061762146067,36.36839999999938,147685142600.0,35225626,0,4110.3414,4172.1969,4105.1988,4122.4377
000029,180价值,4466.2623,-0.2988381322358794,-13.386899999999514,86797474339.0,73714110,0,4488.9502,4497.0479,4449.5374,4479.6492
000030,180R成长,2718.8213,0.7311509681292692,19.734400000000278,285729917508.0,95841061,0,2690.7281,2728.2123,2687.7814,2699.0869
000031,180R价值,3281.7922,-0.07496678926477135,-2.4621000000001914,224842249247.0,134329545,0,3288.3583,3293.528,3269.9933,3284.2543
000032,上证能源,2001.5599,1.3787502620497665,27.221199999999953,20613836744.0,31040000,0,2007.2018,2007.2018,1979.5487,1974.3387
000034,上证工业,2302.4017,0.16529175142650288,3.7993999999998778,66050018417.0,45693570,0,2301.2598,2321.0803,2294.8763,2298.6023
000035,上证可选,3063.9168,0.9340806786960294,28.35460000000012,41346897799.0,21348976,0,3038.3515,3070.561,3037.4812,3035.5622
000036,上证消费,11061.9783,0.5508409846322843,60.600100000001476,14466557235.0,4157429,0,11029.8745,11081.5633,10998.2778,11001.3782
000037,上证医药,6782.3007,1.4586495049285764,97.50770000000011,25380770960.0,6552198,0,6693.2535,6791.118,6673.9136,6684.793
000039,上证信息,5949.644,0.9064262804006644,53.44470000000001,134888787314.0,21849746,0,5840.7347,5955.5897,5789.3122,5896.1993
000040,上证电信,4229.1188,2.8030634987131915,115.3126000000002,56760429325.0,25299803,0,4126.9009,4231.6442,4126.0581,4113.8062
000042,上证央企,1836.5682,0.32476375528985957,5.945199999999886,105711702124.0,68989353,0,1834.7752,1841.126,1829.9856,1830.623
