代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3915.3383,-0.05170569044417556,-2.025500000000193,773146649613.0,497132385,0,3919.1063,3937.127,3910.7449,3917.3638
000002,Ａ股指数,4105.1102,-0.05155545673789381,-2.117500000000291,772772067516.0,496875065,0,4109.0682,4127.96,4100.2877,4107.2277
000004,工业指数,3536.2585,0.0007578688919081252,0.02680000000009386,578509347585.0,291747400,0,3538.6466,3557.8159,3529.8246,3536.2317
000006,地产指数,4236.396,-0.4571517376886143,-19.455700000000434,3945095084.0,7700779,0,4252.767,4257.3296,4228.7057,4255.8517
000007,公用指数,4695.0707,-0.7616004454606111,-36.032099999999446,31683103726.0,59817837,0,4730.7521,4733.9941,4691.5296,4731.1028
000008,综合指数,3623.7302,0.09207554520199915,3.3335000000001855,108728566959.0,91937691,0,3620.1085,3642.898,3613.1344,3620.3967
000009,上证380,6409.4487,-0.37250520272013826,-23.96479999999974,182314951062.0,99305881,0,6435.4845,6458.7154,6395.2465,6433.4135
000010,上证180,9956.066,-0.031985335444130444,-3.1854999999995925,219696877717.0,99129007,0,9967.6779,10014.8905,9943.5011,9959.2515
000011,基金指数,7129.1523,0.002345354880877309,0.16719999999986612,329795903379.0,916052275,0,7130.3842,7136.1115,7127.3648,7128.9851
000012,国债指数,224.792,0.0908775584080937,0.20410000000001105,32395465519.0,32402628,0,224.6024,224.7936,224.5953,224.5879
000014,沙河股份,13.68,-1.2987012987012967,-0.17999999999999972,79176607.35,5787086,0,13.89,13.89,13.59,13.86
000016,上证50,3024.8079,0.15162428935425326,4.579399999999623,106425300900.0,34318349,0,3023.9109,3041.6682,3019.6099,3020.2285
000017,新综指,3309.5889,-0.05179832320443298,-1.7151999999996406,755304077092.0,489991839,0,3312.7834,3328.0183,3305.7004,3311.3041
000019,治理指数,1235.8628,0.07886539428771165,0.9739000000001852,148677557061.0,73336547,0,1236.8984,1242.9099,1234.5649,1234.8889
000020,中型综指,1652.857,-0.030737310788928426,-0.508199999999988,192586461610.0,75578258,0,1653.2423,1663.9955,1648.1134,1653.3652
000021,180治理,1082.7792,0.1300013482854303,1.4057999999999993,113387502934.0,54203257,0,1082.9846,1088.9769,1081.1691,1081.3734
000025,180基建,1780.4854,-0.3077578781733437,-5.496499999999969,18147320032.0,19051037,0,1784.3114,1790.1691,1779.5493,1785.9819
000026,180资源,5344.5071,0.30340025729208997,16.166199999999662,36992104417.0,15144069,0,5359.2897,5428.4654,5326.0178,5328.3409
000027,180运输,771.9345,-0.3081153884251798,-2.3858000000000175,4250822988.0,4628660,0,772.4974,776.3035,769.5159,774.3203
000028,180成长,3879.4611,0.08611439388717032,3.3378999999999905,90316541805.0,24986563,0,3882.9006,3911.7946,3871.2058,3876.1232
000029,180价值,4448.5987,0.31906098120259674,14.148599999999533,49289991578.0,47710644,0,4433.0894,4475.1099,4431.6709,4434.4501
000030,180R成长,2554.0067,-0.00807685185222544,-0.20630000000028303,184370482390.0,62261692,0,2558.0631,2572.4821,2549.814,2554.213
000031,180R价值,3251.1726,0.16141428911722314,5.239399999999932,143343932163.0,84985772,0,3246.4535,3266.4915,3243.8441,3245.9332
000032,上证能源,1924.8408,0.20538336388504852,3.945199999999886,9409276909.0,14676652,0,1923.1044,1937.7291,1918.9868,1920.8956
000034,上证工业,2213.7683,-0.18198179163056016,-4.0359999999996035,32475525653.0,25087484,0,2216.5796,2223.1794,2206.1168,2217.8043
000035,上证可选,2957.6024,-1.4000343646071414,-41.99539999999979,37353270886.0,20962299,0,2995.6119,2995.9187,2955.6631,2999.5978
000036,上证消费,10986.5365,-0.6960069153276003,-77.00300000000061,10698484388.0,4218514,0,11085.2424,11086.0664,10981.423,11063.5395
000037,上证医药,6445.6727,-0.2885575387132386,-18.653299999999945,12933510903.0,3541001,0,6468.6453,6493.1836,6439.1333,6464.326
000039,上证信息,5440.2922,0.6248969875578275,33.78510000000006,84811310404.0,12943085,0,5403.745,5483.5292,5392.3923,5406.5071
000040,上证电信,3910.5881,-1.19721367512946,-47.38540000000012,38205281553.0,14815710,0,3957.2069,3974.377,3899.7616,3957.9735
000042,上证央企,1804.4151,0.04557568999348517,0.821999999999889,65199874761.0,41562775,0,1804.0007,1811.9469,1802.9504,1803.5931
000045,上证小盘,5597.7331,-0.4276425758971155,-24.04109999999946,202794882370.0,117632914,0,5623.4649,5641.7374,5585.2428,5621.7742
000048,责任指数,1481.9825,0.16367018079486462,2.421600000000126,66785543156.0,25778906,0,1480.4301,1489.2007,1477.8878,1479.5609
000049,上证民企,1991.7617,-0.09815828080460298,-1.95699999999988,80328088624.0,25160794,0,1994.2094,2002.196,1983.2548,1993.7187
