代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3951.795,0.2752637881199609,10.847999999999956,494292608460.0,292004654,0,3937.7196,3956.2053,3936.0782,3940.947
000002,Ａ股指数,4143.3268,0.2753227495023706,11.376199999999699,494123118992.0,291870301,0,4128.5718,4147.96,4126.8387,4131.9506
000004,工业指数,3581.5408,0.2651067126045452,9.469800000000305,382135871796.0,184509777,0,3568.6167,3586.0799,3566.6594,3572.071
000006,地产指数,4260.45,0.3986039846824823,16.91489999999976,3137801246.0,5549664,0,4257.4673,4266.6141,4248.3902,4243.5351
000007,公用指数,4738.9245,0.33928940526839924,16.02430000000004,15816706480.0,24870095,0,4724.1527,4744.8434,4718.8212,4722.9002
000008,综合指数,3633.1305,0.2895401049206782,10.489000000000033,62367330348.0,50733727,0,3618.5387,3647.1301,3616.4581,3622.6415
000009,上证380,6515.5936,0.30507977930212443,19.817299999999705,125266194856.0,63190804,0,6489.6979,6521.2334,6482.5689,6495.7763
000010,上证180,9998.1237,0.022193087403496577,2.218399999999747,115227910790.0,49272042,0,9979.5964,10014.6653,9973.2957,9995.9053
000011,基金指数,7136.2421,-0.00455541145888769,-0.3251000000000204,144401950785.0,401491621,0,7135.5517,7138.2202,7134.2572,7136.5672
000012,国债指数,224.7791,-0.006583808546409907,-0.01480000000000814,9705733041.0,9760483,0,224.8084,224.851,224.7789,224.7939
000014,沙河股份,13.65,-0.2921840759678535,-0.03999999999999915,35828473.8,2622240,0,13.75,13.8,13.57,13.69
000016,上证50,3030.1093,0.16281324252717602,4.9254000000000815,48006861577.0,15620467,0,3020.9075,3036.3406,3018.5826,3025.1839
000017,新综指,3340.3871,0.2749797679647641,9.160199999999804,482970095609.0,288228033,0,3328.4945,3344.12,3327.1053,3331.2269
000019,治理指数,1240.9993,0.23678834364226523,2.9315999999998894,80831945343.0,37077450,0,1236.6304,1243.1633,1236.0745,1238.0677
000020,中型综指,1683.9474,0.3489439612302554,5.855600000000095,130584266253.0,48999952,0,1677.3822,1687.4899,1673.7461,1678.0918
000021,180治理,1085.464,0.1867661399033923,2.0235000000000127,54147248782.0,24719916,0,1082.0015,1088.0551,1081.1564,1083.4405
000025,180基建,1786.844,0.10573926559335227,1.8874000000000706,8835047321.0,9621235,0,1784.9603,1790.2813,1783.0087,1784.9566
000026,180资源,5311.7447,-0.9549394730448786,-51.21299999999974,14384744174.0,5688043,0,5321.932,5328.7995,5295.3725,5362.9577
000027,180运输,774.661,0.6998779373359532,5.383999999999901,2053181459.0,2231240,0,768.984,775.92,768.841,769.277
000028,180成长,3890.1277,-0.027682942113898327,-1.0772000000001754,42023575031.0,12008445,0,3881.3641,3899.598,3877.1933,3891.2049
000029,180价值,4459.1116,0.3473746079652915,15.436200000000099,26024321546.0,23033425,0,4440.3477,4476.8255,4436.6651,4443.6754
000030,180R成长,2566.5295,-0.058865878008499975,-1.511700000000019,96308523078.0,31582288,0,2562.6944,2571.9885,2560.6487,2568.0412
