代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3873.3176,-0.6967934334505211,-27.178400000000238,764350151579.0,525658600,0,3903.8948,3904.9632,3862.821,3900.496
000002,Ａ股指数,4061.0285,-0.6974700577831043,-28.523400000000038,764026026017.0,525432050,0,4093.1194,4094.2388,4050.0003,4089.5519
000004,工业指数,3488.9404,-0.9548496005351969,-33.635299999999916,578443754264.0,312684870,0,3527.9144,3532.378,3484.4079,3522.5757
000006,地产指数,4265.6262,-1.2845244586592446,-55.50600000000031,5481896943.0,10149597,0,4301.9286,4303.0252,4256.7001,4321.1322
000007,公用指数,4652.8876,-0.8125572758432833,-38.11710000000039,27305333217.0,44239777,0,4689.9443,4692.4095,4650.5676,4691.0047
000008,综合指数,3600.7439,-0.08888587244324783,-3.203399999999874,106323515553.0,110841091,0,3603.82,3604.9877,3575.577,3603.9473
000009,上证380,6278.0762,-0.8809411251461632,-55.79769999999917,141445784443.0,86730371,0,6346.1932,6357.28,6276.665,6333.8739
000010,上证180,9838.4463,-0.6992943540400101,-69.28420000000006,212902187407.0,105902988,0,9921.0169,9939.1265,9819.5417,9907.7305
000011,基金指数,7113.3665,-0.12352986230519915,-8.797999999999774,322051913132.0,878467955,0,7124.445,7126.4796,7112.6522,7122.1645
000012,国债指数,224.6877,0.10563571672341178,0.2370999999999981,32685647585.0,32754449,0,224.4708,224.6976,224.4683,224.4506
000014,沙河股份,14.58,-5.201560468140447,-0.8000000000000007,361075296.2,24286615,0,15.13,15.36,14.57,15.38
000016,上证50,2977.0319,-0.3883241109033755,-11.605599999999868,96980569944.0,39399027,0,2995.6324,2998.9811,2966.1838,2988.6375
000017,新综指,3274.0255,-0.6973545241223169,-22.991899999999987,740112219098.0,518120890,0,3299.8936,3300.7956,3265.1439,3297.0174
000019,治理指数,1213.9111,-0.2506242804309813,-3.0499999999999545,134768199539.0,85245247,0,1219.6687,1222.7886,1210.4834,1216.9611
000020,中型综指,1634.929,-1.4308699245168757,-23.733299999999872,190072335445.0,80300332,0,1660.6575,1661.9977,1634.929,1658.6623
000021,180治理,1061.7929,-0.12907683584827606,-1.3722999999999956,93081691085.0,57343599,0,1065.7577,1069.0641,1058.1929,1063.1652
000025,180基建,1793.3846,-0.2441463992855968,-4.389199999999846,15720123946.0,19267049,0,1797.9002,1802.9769,1790.1702,1797.7738
000026,180资源,5151.1135,-0.524026568131926,-27.13539999999921,30148058679.0,13510845,0,5218.0178,5266.0401,5136.6744,5178.2489
000027,180运输,751.1136,-0.5452500326058916,-4.117899999999963,4365858009.0,5142662,0,755.5198,757.0055,750.1768,755.2315
000028,180成长,3793.8592,-0.6570754504782332,-25.0934000000002,79779415237.0,25063581,0,3828.6802,3844.8628,3789.3143,3818.9526
000029,180价值,4356.684,-0.09471167104527417,-4.130199999999604,49891726430.0,52369713,0,4366.0771,4375.3999,4338.4421,4360.8142
000030,180R成长,2514.8179,-0.8332307418582054,-21.130299999999806,168008768792.0,57319359,0,2540.4398,2548.6764,2511.3709,2535.9482
000031,180R价值,3202.3649,-0.29834546491356,-9.582699999999932,138121079985.0,84625491,0,3215.3262,3220.2482,3191.1974,3211.9476
000032,上证能源,1914.3509,-0.25776089706961447,-4.947200000000066,9241889113.0,13224365,0,1924.2517,1936.5147,1906.1353,1919.2981
000034,上证工业,2193.5129,-0.664176198388965,-14.666199999999662,34275925069.0,27101225,0,2207.8161,2220.0879,2191.8012,2208.1791
000035,上证可选,2925.3831,-0.9367481173759048,-27.66260000000011,32249565772.0,28532846,0,2954.943,2957.2814,2923.7501,2953.0457
000036,上证消费,10824.0727,-0.5952225157876061,-64.8130999999994,10478378005.0,3519150,0,10879.7511,10891.297,10793.9454,10888.8858
000037,上证医药,6531.1697,-0.18622556492462697,-12.18539999999939,16530974155.0,4672639,0,6555.0149,6601.7641,6526.9188,6543.3551
000039,上证信息,5376.9553,-1.8878525221846683,-103.46219999999994,90494783518.0,14842882,0,5480.67,5484.9371,5372.3536,5480.4175
000040,上证电信,3885.2472,-0.22586809913174621,-8.795400000000427,23392578550.0,13456690,0,3900.3532,3900.9487,3876.2244,3894.0426
