代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3963.6789,0.10247950239481356,4.057800000000043,893644363935.0,555489592,0,3957.8326,3977.7062,3945.5238,3959.6211
000002,Ａ股指数,4155.8908,0.10503838090925029,4.360700000000179,892951027256.0,555154047,0,4149.655,4170.5756,4136.8081,4151.5301
000004,工业指数,3601.6151,0.2046736425698437,7.356499999999869,679373540901.0,348723781,0,3594.4157,3615.5283,3580.6414,3594.2586
000006,地产指数,4261.6754,-0.12754744537180157,-5.442600000000311,4610840585.0,8272840,0,4261.6253,4279.0542,4246.596,4267.118
000007,公用指数,4754.5189,0.34063341163298466,16.14050000000043,34124304703.0,52798718,0,4739.4593,4760.5291,4724.8208,4738.3784
000008,综合指数,3627.1084,-0.09958894702054306,-3.6158000000000357,124015386091.0,99521322,0,3624.8104,3644.0475,3618.9969,3630.7242
000009,上证380,6585.8111,0.6335034769826903,41.458700000000135,222785066681.0,122336915,0,6542.3145,6602.5077,6527.9688,6544.3524
000010,上证180,10057.5194,0.38434929817526525,38.50799999999981,227377185060.0,104565608,0,10022.4395,10089.1787,10006.8979,10019.0114
000011,基金指数,7144.6371,0.06877994652568704,4.910700000000361,308652519528.0,918045560,0,7140.9028,7148.5166,7138.7211,7139.7264
000012,国债指数,224.936,0.07349709125918431,0.16519999999999868,25046886763.0,25112932,0,224.7853,224.9593,224.7843,224.7708
000014,沙河股份,13.67,-0.2917578409919834,-0.040000000000000924,79095064.38,5763681,0,13.67,13.82,13.62,13.71
000016,上证50,3045.4036,0.4142056356788161,12.562200000000303,100917255090.0,34100689,0,3032.4669,3057.9481,3031.2602,3032.8414
000017,新综指,3350.4348,0.10249763056766228,3.4306000000001404,877837396558.0,548336884,0,3345.4906,3362.2941,3335.0767,3347.0042
000019,治理指数,1247.9819,0.45585726110377,5.663199999999961,153832297146.0,76413235,0,1242.2839,1251.0731,1241.6606,1242.3187
000020,中型综指,1689.6191,-0.20618859931201242,-3.491000000000213,223409952364.0,89990915,0,1690.5093,1702.6767,1680.7371,1693.1101
000021,180治理,1092.2853,0.569005601943022,6.180000000000064,113323560465.0,54937048,0,1086.251,1094.526,1085.7294,1086.1053
000025,180基建,1786.6385,0.0059780635294644415,0.1068000000000211,20283069831.0,20101090,0,1785.5992,1788.3358,1779.0753,1786.5317
000026,180资源,5450.4682,2.346137162349911,124.94410000000062,39993293064.0,16849034,0,5362.8369,5468.6873,5361.4423,5325.5241
000027,180运输,771.2051,-0.14496493508494435,-1.1195999999999913,3889582552.0,4545045,0,771.5691,774.4579,767.2303,772.3247
000028,180成长,3922.3086,0.5305632823552915,20.70049999999992,86748649792.0,28406679,0,3905.5508,3938.644,3902.4455,3901.6081
000029,180价值,4456.3237,0.04700924950032548,2.0938999999998487,50026607142.0,45756634,0,4447.5643,4472.1307,4445.1632,4454.2298
000030,180R成长,2585.6432,0.4342730891840273,11.180199999999786,193365515027.0,71763228,0,2576.749,2595.6684,2571.4387,2574.463
000031,180R价值,3267.3257,0.16255863309362723,5.3026999999997315,156643472377.0,89113183,0,3259.2738,3278.2946,3256.8655,3262.023
000032,上证能源,1914.2524,0.2452122857613182,4.682500000000118,9076787332.0,14086535,0,1904.5687,1920.3634,1903.6549,1909.5699
000034,上证工业,2243.2014,0.276748812757028,6.190900000000056,41666395006.0,30040962,0,2241.1362,2253.922,2232.5607,2237.0105
000035,上证可选,2989.6989,0.6260411552817554,18.60030000000006,36228206416.0,17657363,0,2971.7864,2999.8502,2967.6854,2971.0986
000036,上证消费,11008.0612,-0.3367382706282205,-37.193600000000515,9531065754.0,3513585,0,11031.3506,11036.1932,10969.799,11045.2548
000037,上证医药,6481.0629,0.20596369827199992,13.321200000000317,12699027203.0,3260315,0,6460.5013,6494.1091,6439.9224,6467.7417
000039,上证信息,5500.959,-0.5360839460734078,-29.648699999999735,82111405552.0,14256495,0,5507.3456,5545.1497,5460.2129,5530.6077
000040,上证电信,3951.1676,0.2748851735037236,10.83140000000003,37670538262.0,15512975,0,3932.1272,3958.3187,3911.0073,3940.3362
000042,上证央企,1806.762,0.10141104516093874,1.8304000000000542,67466835639.0,42265158,0,1803.0823,1809.6313,1800.2581,1804.9316
000045,上证小盘,5744.1148,0.5920117354067556,33.80569999999989,244862821676.0,136848142,0,5707.7599,5762.7247,5697.5631,5710.3091
000048,责任指数,1490.3045,0.31206158198299827,4.636199999999917,61206776229.0,25441900,0,1484.232,1495.0002,1483.6663,1485.6683
000049,上证民企,2022.7012,0.7869117706705724,15.792599999999993,82526618458.0,29600470,0,2009.0375,2031.9691,2006.5506,2006.9086
000050,50等权,2415.4346,0.34127758945767184,8.215299999999843,100917255090.0,34100689,0,2406.7813,2424.9718,2405.4402,2407.2193
000055,上证地企,1583.0828,0.783235130523373,12.302899999999909,64942541545.0,32086950,0,1573.6892,1588.4232,1573.4926,1570.7799
000056,上证国企,1250.5909,0.5223001817388124,6.497899999999845,95117758788.0,50614343,0,1245.2549,1253.2495,1244.8159,1244.093
000058,全指价值,4735.5287,0.28912020745648936,13.651899999999841,101696514973.0,87342551,0,4717.5691,4749.6771,4717.5691,4721.8768
000059,全R成长,3341.007,0.3816779214492294,12.703399999999874,398291079306.0,172180846,0,3329.7421,3354.4839,3320.012,3328.3036
000060,全R价值,4483.0752,0.3784560323876447,16.902500000000146,360974922983.0,213125081,0,4463.5615,4496.3931,4462.9527,4466.1727
000061,沪企债30,177.8434,0.02283428607424178,0.04060000000001196,102190554.0,102094,0,177.8128,177.856,177.805,177.8028
000062,上证沪企,2082.4519,-0.012498126241346049,-0.2602999999999156,33318049532.0,17013587,0,2079.8008,2092.0921,2073.3982,2082.7122
000063,上证周期,4044.8894,0.6525524455817474,26.223899999999958,72776881339.0,44503595,0,4023.1264,4060.2515,4022.7766,4018.6655
000065,上证龙头,3616.6401,0.2982206927971684,10.753500000000258,144202500918.0,69572762,0,3603.6109,3626.9434,3597.1697,3605.8866
000066,上证商品,3499.6184,1.717161277181354,59.07960000000003,67481159361.0,40322149,0,3457.2716,3510.8352,3457.2716,3440.5388
000068,上证资源,3965.1271,1.9699132820619896,76.60060000000021,63458572117.0,35395788,0,3910.821,3980.6033,3910.6457,3888.5265
000069,消费80,4961.5007,0.2660571525943253,13.165399999999863,53326559654.0,19990334,0,4946.2646,4971.4835,4931.4829,4948.3353
