代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3968.8401,0.09392411455110582,3.72420000000011,829511897495.0,490751490,0,3968.7256,3977.5358,3955.4871,3965.1159
000002,Ａ股指数,4161.3559,0.09445019532743897,3.9266999999999825,829167066667.0,490480013,0,4161.2204,4170.4839,4147.3353,4157.4292
000004,工业指数,3603.7345,-0.11796039928596981,-4.255999999999858,628525675591.0,304170849,0,3614.3449,3617.4094,3592.3861,3607.9905
000006,地产指数,4218.6128,-0.15441156474718118,-6.524100000000544,5487868813.0,9224189,0,4230.9803,4238.8793,4204.1771,4225.1369
000007,公用指数,4753.9581,0.6947895811957894,32.80209999999988,35344237986.0,48973530,0,4721.0488,4763.1988,4720.8198,4721.156
000008,综合指数,3643.8437,0.4591211848398848,16.653199999999742,115094627053.0,90408453,0,3625.2024,3646.468,3622.447,3627.1905
000009,上证380,6588.1012,0.16093614433997452,10.58560000000034,196931890281.0,96601270,0,6589.6327,6603.8754,6561.0904,6577.5156
000010,上证180,10015.8598,-0.15917836233300606,-15.96849999999904,226409298442.0,101344429,0,10045.2031,10078.8928,9998.1613,10031.8283
000011,基金指数,7137.8179,-0.05068447353911578,-3.6195999999999913,289515290788.0,956173938,0,7142.6603,7144.0925,7135.4848,7141.4375
000012,国债指数,224.6516,-0.034797343298489825,-0.0782000000000096,15979918548.0,16079632,0,224.7443,224.7479,224.5823,224.7298
000014,沙河股份,13.45,-0.7380073800738112,-0.10000000000000142,81686100.8,6060680,0,13.66,13.74,13.36,13.55
000016,上证50,3031.1258,-0.17870596202146866,-5.426500000000033,107667577641.0,37358980,0,3038.6015,3051.4304,3026.4869,3036.5523
000017,新综指,3354.7941,0.09413304672332412,3.1550000000002,812834216209.0,484247341,0,3354.6927,3362.159,3343.5043,3351.6391
000019,治理指数,1243.0555,0.1815841104111262,2.253099999999904,151728312030.0,75321286,0,1241.5849,1246.1325,1239.0191,1240.8024
000020,中型综指,1696.0623,-0.4890466872283768,-8.335299999999961,208360665316.0,77829540,0,1710.0621,1712.3288,1692.246,1704.3976
000021,180治理,1088.2003,0.2425552282714523,2.633100000000013,115415701886.0,54678547,0,1086.1224,1091.1864,1084.4067,1085.5672
000025,180基建,1761.8271,0.15616685994952167,2.747100000000046,21894705660.0,20319528,0,1758.4451,1764.1464,1758.1859,1759.08
000026,180资源,5584.3547,1.4398309550104258,79.26400000000012,47249047613.0,19070795,0,5503.3876,5635.2795,5503.3876,5505.0907
000027,180运输,773.789,0.5346680632756317,4.115199999999959,4245500910.0,4769818,0,768.9541,775.7476,767.9562,769.6738
000028,180成长,3913.1607,-0.11727888882496601,-4.594700000000103,97792158130.0,29003632,0,3922.9329,3955.8691,3906.8476,3917.7554
000029,180价值,4453.1811,-0.004362982738893111,-0.19430000000011205,50615140138.0,50672526,0,4450.5522,4471.1894,4442.3266,4453.3754
000030,180R成长,2572.8351,-0.2770792699194356,-7.148600000000442,191637863041.0,64528731,0,2585.0537,2598.5495,2568.7163,2579.9837
000031,180R价值,3258.9888,-0.0260933099955709,-0.8505999999997584,144460845049.0,86197625,0,3259.6741,3269.5853,3251.1284,3259.8394
000032,上证能源,1954.5976,-0.03454249099741336,-0.6753999999998541,10422578275.0,14280352,0,1953.5307,1963.1978,1945.8643,1955.273
000034,上证工业,2219.9547,-0.03461034519700555,-0.7686000000003332,30951383508.0,25489045,0,2220.3881,2224.5278,2214.1754,2220.7233
000035,上证可选,3012.8957,0.027409720643623875,0.8256000000001222,37409901863.0,16699212,0,3020.1135,3022.6437,2995.6073,3012.0701
000036,上证消费,10851.1618,-0.18793565256036793,-20.43159999999989,11910521862.0,3080345,0,10889.3203,10913.402,10832.0246,10871.5934
000037,上证医药,6334.6339,-0.5914358911643921,-37.688200000000506,13860054489.0,3442519,0,6371.2793,6402.7061,6326.0641,6372.3221
000039,上证信息,5494.1508,-1.276499003520168,-71.03960000000006,83000762368.0,13179887,0,5601.4735,5605.7305,5483.9312,5565.1904
000040,上证电信,3989.7811,1.195093386890373,47.11850000000004,36927586804.0,14254559,0,3941.2701,4000.193,3941.2701,3942.6626
000042,上证央企,1811.3773,0.1125437383003099,2.0363000000002103,66956763960.0,45570502,0,1809.164,1815.1755,1806.45,1809.341
000045,上证小盘,5760.3104,0.03399235857892412,1.9574000000002343,226759867147.0,118279817,0,5769.9715,5775.6966,5737.5027,5758.353
000048,责任指数,1475.5809,-0.18533866262316231,-2.739900000000034,53998903165.0,23359099,0,1478.7234,1480.1648,1471.6082,1478.3208
000049,上证民企,2014.6673,-0.8935320899476502,-18.163999999999987,82906611787.0,24978283,0,2040.5881,2044.4337,2011.0404,2032.8313
000050,50等权,2408.8519,-0.09268849602130537,-2.234799999999723,107667577641.0,37358980,0,2412.4163,2420.6426,2404.4085,2411.0867
000055,上证地企,1581.2974,0.28282555649195124,4.459699999999884,66008964537.0,28275470,0,1577.5583,1590.8726,1576.9409,1576.8377
000056,上证国企,1247.3399,0.2564644382252781,3.1907999999998538,98460628403.0,55604510,0,1243.9121,1253.3937,1243.9121,1244.1491
000058,全指价值,4725.1457,0.01022083523082266,0.48289999999997235,93013734179.0,82826035,0,4722.9911,4744.7496,4714.5856,4724.6628
000059,全R成长,3334.4968,-0.22517205975389099,-7.525300000000243,383847125014.0,151444870,0,3349.775,3360.957,3327.041,3342.0221
000060,全R价值,4472.9628,0.007053987914508958,0.3155000000006112,331011635738.0,190330891,0,4473.7291,4486.8832,4461.9203,4472.6473
000061,沪企债30,177.8567,-0.00944491450385678,-0.01680000000001769,352986761.0,351700,0,177.8838,177.8838,177.853,177.8735
000062,上证沪企,2084.6431,-0.08746359877074897,-1.8249000000000706,32529352628.0,16351267,0,2089.0405,2094.4946,2079.4982,2086.468
000063,上证周期,4057.4825,0.39364126820714906,15.909300000000258,76616088650.0,48736627,0,4040.5765,4076.2396,4038.7532,4041.5732
000065,上证龙头,3603.7792,0.35506259376142846,12.7503999999999,141462891785.0,70095218,0,3593.6322,3612.2327,3591.0067,3591.0288
000066,上证商品,3527.1499,0.12275089632594262,4.324299999999766,69065316391.0,37295314,0,3519.2497,3556.5248,3506.7766,3522.8256
000068,上证资源,4026.582,0.8074117437379331,32.25070000000005,66766339573.0,33610544,0,3991.9536,4062.4087,3991.9536,3994.3313
000069,消费80,4908.7785,-0.45664457038380013,-22.51849999999922,56506051929.0,18014560,0,4935.6088,4948.0678,4901.5575,4931.297
000070,能源等权,2607.1568,-0.6764869249049686,-17.75720000000001,10422578275.0,14280352,0,2623.4988,2626.8203,2600.613,2624.914
000078,电信等权,3538.3168,2.4886286331761114,85.91740000000027,36927586804.0,14254559,0,3451.14,3548.5992,3451.0602,3452.3994
000088,盐田港,4.45,0.45146726862303527,0.020000000000000462,68253339.72,15364012,0,4.43,4.46,4.43,4.43
000089,深圳机场,6.99,0.5755395683453243,0.040000000000000036,67524442.75,9679825,0,6.95,7.02,6.93,6.95
000090,上证流通,1446.0669,-0.032380820571746446,-0.46839999999997417,812834216209.0,484247341,0,1448.5373,1450.6227,1442.4172,1446.5353
000096,上证下游,4194.1251,-0.06816796462585083,-2.8609999999998763,82940901711.0,40338392,0,4200.3268,4214.054,4189.402,4196.9861
000099,上证F300,9107.1217,-0.016886128516949976,-1.5380999999997584,167627920676.0,97974278,0,9118.6081,9131.9223,9083.517,9108.6598
