代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4106.3823,-0.4777133972640278,-19.710900000000038,1106660277290.0,638142319,0,4106.2241,4133.0726,4096.8496,4126.0932
000002,Ａ股指数,4305.8301,-0.4779373925129109,-20.677999999999884,1105841153530.0,637585590,0,4305.6543,4333.8429,4295.8519,4326.5081
000004,工业指数,3808.8572,-0.14238567499959862,-5.43100000000004,835321113472.0,397964099,0,3791.6031,3825.5426,3786.3828,3814.2882
000006,地产指数,4282.8791,0.21820949112657542,9.325300000000425,5106078358.0,9355452,0,4277.6194,4315.9101,4266.6095,4273.5538
000007,公用指数,4805.1254,-1.0426027558740794,-50.6261999999997,39120463677.0,51028594,0,4843.4502,4846.508,4802.6515,4855.7516
000008,综合指数,3631.204,-0.9730521387814537,-35.68069999999989,161160747616.0,132418151,0,3654.5541,3676.7114,3630.7826,3666.8847
000009,上证380,7102.7928,-0.3874875685834205,-27.629500000000007,270590421582.0,142169039,0,7076.2805,7137.9223,7054.3154,7130.4223
000010,上证180,10342.598,-0.21496055370991757,-22.280399999999645,319415725240.0,142407425,0,10328.9805,10418.3779,10320.9474,10364.8784
000011,基金指数,7197.2564,-0.07133045028264587,-5.137499999999818,516188755275.0,1493807958,0,7196.4945,7204.5811,7191.3176,7202.3939
000012,国债指数,224.8399,0.06257251357703664,0.14060000000000628,21739568035.0,21846738,0,224.7138,224.8445,224.7138,224.6993
000014,沙河股份,13.27,-0.9701492537313492,-0.13000000000000078,110943297.6,8340240,0,13.3,13.47,13.16,13.4
000016,上证50,3099.9685,-0.38900097025312924,-12.106000000000222,147551604537.0,49804672,0,3104.3278,3130.9852,3097.1052,3112.0745
000017,新综指,3471.1247,-0.47839757798754845,-16.68560000000025,1085748908247.0,629934376,0,3471.0057,3493.7144,3463.0738,3487.8103
000019,治理指数,1267.1326,-0.46729915291375596,-5.949100000000044,211503933638.0,104683489,0,1269.186,1278.8995,1266.4071,1273.0817
000020,中型综指,1821.7225,-0.3039550771897279,-5.554099999999835,260946365017.0,96511091,0,1811.7418,1827.0658,1800.0626,1827.2766
000021,180治理,1100.9323,-0.5541219373573588,-6.134500000000116,146948837643.0,73732624,0,1103.8874,1112.4436,1100.6618,1107.0668
000025,180基建,1758.4048,-1.0613649116866488,-18.86329999999998,26244323010.0,25841157,0,1775.6314,1775.7999,1758.3212,1777.2681
000026,180资源,6063.1668,1.0021341631927674,60.15819999999985,58756928433.0,20682709,0,5991.0876,6192.8168,5983.9935,6003.0086
000027,180运输,767.1792,-0.5270317210936795,-4.064700000000016,5321690095.0,6541748,0,770.5129,776.355,767.1729,771.2439
000028,180成长,4169.3189,-0.07466624459490426,-3.1153999999996813,146370228169.0,36394705,0,4156.7711,4207.5663,4153.4489,4172.4343
000029,180价值,4381.4814,-0.5620384988927747,-24.764799999999923,69972947806.0,63710065,0,4398.8596,4433.6273,4381.4814,4406.2462
000030,180R成长,2714.1111,-0.125283544819993,-3.4045999999998457,268383570031.0,91850454,0,2706.6207,2734.8615,2704.9714,2717.5157
000031,180R价值,3228.7699,-0.4630508945045041,-15.020400000000336,191986289668.0,119165814,0,3236.7827,3259.3032,3228.1281,3243.7903
000032,上证能源,1986.8348,-0.15265802205919518,-3.037699999999859,12563441083.0,17170697,0,1980.9651,2005.1664,1979.8731,1989.8725
000034,上证工业,2300.2977,-0.06070309318580339,-1.3971999999998843,60092748865.0,40794355,0,2290.8437,2317.262,2289.6051,2301.6949
000035,上证可选,3001.4208,-0.14894384802624414,-4.477100000000064,34468536711.0,20395468,0,3003.5011,3031.9088,2998.1626,3005.8979
000036,上证消费,10930.6728,-0.2361382995775347,-25.872600000000602,13947251846.0,3471961,0,10948.3652,11022.2689,10926.94,10956.5454
000037,上证医药,6759.5915,-0.8035617195420973,-54.75749999999971,24465743772.0,6016655,0,6791.8033,6864.9068,6748.0997,6814.349
000039,上证信息,6009.1838,0.017647773052602823,1.0603000000000975,135657599632.0,24988988,0,5964.4434,6034.418,5896.0801,6008.1235
000040,上证电信,4268.5389,-1.8693234990057386,-81.3128000000006,58466028387.0,24997458,0,4288.9176,4312.0912,4229.7134,4349.8517
000042,上证央企,1806.0572,-0.48890577352686354,-8.873299999999972,89981897711.0,60752662,0,1811.1163,1820.2292,1805.6336,1814.9305
000045,上证小盘,6217.5811,-0.21998978606241298,-13.708200000000033,306637012578.0,161624396,0,6185.844,6246.3992,6168.6627,6231.2893
000048,责任指数,1481.9569,-0.24563711740279368,-3.6492000000000644,79673194567.0,39830244,0,1483.1507,1495.8065,1481.6968,1485.6061
000049,上证民企,2155.6251,0.060784965768260625,1.3095000000002983,125099461647.0,43595700,0,2143.0288,2171.6275,2140.8465,2154.3156
000050,50等权,2478.4303,-0.3506100656152574,-8.720200000000204,147551604537.0,49804672,0,2479.6732,2502.3029,2476.069,2487.1505
000055,上证地企,1628.8814,-0.3344210256451044,-5.465599999999995,95414834137.0,45963478,0,1628.5396,1644.2499,1627.728,1634.347
000056,上证国企,1281.0212,-0.23879990742065865,-3.066400000000158,142265353038.0,67710353,0,1280.4506,1292.6996,1279.7255,1284.0876
000058,全指价值,4726.9537,-0.3045917535334914,-14.441899999999805,146155587142.0,120143516,0,4731.6474,4772.5916,4725.7575,4741.3956
000059,全R成长,3548.7858,-0.1361764395511595,-4.839199999999892,514648783208.0,201454523,0,3535.6749,3570.9286,3528.446,3553.625
000060,全R价值,4537.6362,-0.39826984640721674,-18.14429999999993,454729347898.0,265574265,0,4539.6181,4571.2818,4533.7688,4555.7805
000061,沪企债30,177.7263,0.03720585702369232,0.06610000000000582,424224204.0,422396,0,177.6701,177.7263,177.6687,177.6602
000062,上证沪企,2182.6855,-0.4850990411682172,-10.639799999999923,59974361289.0,26135016,0,2183.9021,2198.3928,2175.627,2193.3253
000063,上证周期,4086.1973,-0.33680679132599395,-13.809100000000399,106417007640.0,65081801,0,4092.3862,4137.4088,4084.4088,4100.0064
000065,上证龙头,3760.0246,-0.5586109927240228,-21.12189999999964,196184468415.0,99499377,0,3761.5596,3792.5579,3750.9619,3781.1465
000066,上证商品,3869.5375,0.8236977870800297,31.61290000000008,103550782356.0,55599236,0,3827.1614,3934.4361,3826.7747,3837.9246
000068,上证资源,4411.8788,0.9302561692625977,40.66350000000057,94057200319.0,43646529,0,4358.0438,4492.2001,4354.6829,4371.2153
000069,消费80,5022.6551,-0.41256773025073756,-20.807700000000295,64361682387.0,23982674,0,5034.6728,5078.8975,5017.7,5043.4628
000070,能源等权,2722.7029,-0.5547154115445965,-15.1875,12563441083.0,17170697,0,2722.52,2738.5954,2718.0708,2737.8904
000078,电信等权,3843.2448,-3.324344051045116,-132.15599999999995,58466028387.0,24997458,0,3906.3761,3920.5837,3811.522,3975.4008
000088,盐田港,4.47,-0.22321428571430074,-0.010000000000000675,93655939.06,20874104,0,4.48,4.51,4.47,4.48
000089,深圳机场,6.96,0.14388489208632785,0.009999999999999787,57184148.26,8221323,0,6.95,6.98,6.94,6.95
000090,上证流通,1516.6118,-0.3652675736076685,-5.560000000000173,1085748908247.0,629934376,0,1514.4685,1525.7635,1510.9379,1522.1718
000096,上证下游,4355.125,-0.9083812675754495,-39.923799999999574,142094066298.0,64876388,0,4382.1179,4410.2431,4348.9169,4395.0488
000099,上证F300,9579.341,-0.1319193806476867,-12.653699999998935,199644530908.0,118009171,0,9545.277,9634.4502,9539.9652,9591.9947
000100,上证F500,6337.2416,-0.23815834539745426,-15.128699999999299,459507474625.0,303588907,0,6334.4964,6382.2817,6331.8806,6352.3703
000151,上国红利,1530.6179,-0.6389839614266168,-9.8433,18134538878.0,19123680,0,1538.0734,1543.3735,1530.6179,1540.4612
000153,上民红利,3214.8626,0.23511517413423058,7.540899999999965,7537830234.0,8350096,0,3198.5005,3224.4197,3195.0294,3207.3217
000155,市值百强,3377.1989,-0.2415831097590474,-8.178499999999985,271264144537.0,112583552,0,3375.1334,3406.2503,3372.1169,3385.3774
000156,华数传媒,8.65,-1.9274376417233552,-0.16999999999999993,268387735.26,30935974,0,8.79,8.85,8.58,8.82
000157,中联重科,8.66,0.5807200929152232,0.05000000000000071,435016100.68,50164383,0,8.58,8.75,8.58,8.61
000158,上证环保,1398.9092,0.6097533786286421,8.478200000000015,43301318556.0,22592533,0,1385.9682,1404.7625,1385.8648,1390.431
000159,沪股通,3846.8423,-0.34676963673963357,-13.38610000000017,994070158446.0,562728067,0,3841.0294,3870.3502,3832.6922,3860.2284
000166,申万宏源,5.25,-1.6853932584269637,-0.08999999999999986,650140966.89,122981693,0,5.32,5.34,5.24,5.34
000301,东方盛虹,10.65,-1.4801110083256257,-0.16000000000000014,224321045.51,20919107,0,10.77,10.9,10.63,10.81
000333,美的集团,77.46,0.4018146467919482,0.30999999999998806,2609386844.16,33641808,0,77.46,78.05,76.89,77.15
000338,潍柴动力,20.15,3.9195461578132953,0.759999999999998,2842930842.0,141630200,0,19.36,20.43,19.22,19.39
000400,许继电气,28.81,2.0907158043940464,0.5899999999999999,1427556693.71,49867784,0,28.08,29.15,28.05,28.22
000401,金隅冀东,4.78,4.36681222707424,0.20000000000000018,236096541.52,49047831,0,4.72,4.93,4.67,4.58
000402,金融街,2.8,0.0,0.0,65887839.78,23479982,0,2.79,2.82,2.78,2.8
000403,派林生物,14.33,0.4204625087596391,0.0600000000000005,139241938.5,9746899,0,14.21,14.46,14.15,14.27
000404,长虹华意,6.86,0.14598540145986388,0.010000000000000675,40983595.5,5973700,0,6.84,6.89,6.83,6.85
