代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3870.2775,1.1887015934038478,45.465599999999995,766820526343.0,512313692,0,3822.5086,3881.7519,3817.9955,3824.8119
000002,Ａ股指数,4057.8763,1.190367151438495,47.73540000000003,766423079881.0,512051741,0,4007.7206,4069.9242,4002.9818,4010.1409
000004,工业指数,3489.8685,1.3928473860737938,47.940799999999854,564105539541.0,301295140,0,3440.6575,3497.8754,3432.7063,3441.9277
000006,地产指数,4207.0992,0.2679333383398467,11.242099999999482,3702552800.0,7018431,0,4191.6474,4223.646,4157.5652,4195.8571
000007,公用指数,4668.1932,0.7244958999404313,33.57759999999962,28221652988.0,46648007,0,4632.7747,4680.9154,4619.2084,4634.6156
000008,综合指数,3583.1807,1.0046282479997195,35.63959999999997,117565453477.0,107952485,0,3543.6085,3601.1764,3534.9745,3547.5411
000009,上证380,6325.7362,1.6253096580506416,101.16850000000068,170495792674.0,95925858,0,6222.6551,6342.7973,6207.307,6224.5677
000010,上证180,9850.6013,1.3419342726872607,130.4382000000005,219376690776.0,109498974,0,9720.6492,9887.3574,9706.8564,9720.1631
000011,基金指数,7116.7778,0.2436431826757275,17.29739999999947,337281721763.0,1154694627,0,7099.2424,7120.1908,7097.9341,7099.4804
000012,国债指数,224.5383,0.041257194947376785,0.09260000000000446,29305102971.0,29466219,0,224.4605,224.5618,224.4541,224.4457
000014,沙河股份,13.48,0.8982035928143787,0.120000000000001,98809216.06,7377371,0,13.33,13.5,13.25,13.36
000016,上证50,2991.6777,1.248499384321144,36.890499999999975,107470290057.0,38500743,0,2955.4744,3005.873,2948.7363,2954.7872
000017,新综指,3271.4857,1.1901141512371882,38.476500000000215,741998325774.0,505771660,0,3231.059,3281.1941,3227.2424,3233.0092
000019,治理指数,1222.6669,1.0402209970684455,12.587499999999864,138981561435.0,77421330,0,1209.7226,1228.0129,1206.7013,1210.0794
000020,中型综指,1625.0716,1.4385031357785378,23.045200000000023,180063902529.0,79899856,0,1599.5695,1626.0409,1589.0799,1602.0264
000021,180治理,1070.4285,1.0015341369774124,10.614399999999932,98890169049.0,54604228,0,1059.9337,1075.7862,1056.7688,1059.8141
000025,180基建,1786.3487,0.23382016737240013,4.167100000000119,16272356058.0,19543866,0,1781.0491,1790.5714,1772.8806,1782.1816
000026,180资源,5153.6832,1.418601669129294,72.08760000000075,26009601514.0,11739410,0,5094.6308,5187.5818,5089.4307,5081.5956
000027,180运输,760.273,1.201711505111789,9.02780000000007,5314709017.0,6271865,0,753.0971,763.1403,750.9748,751.2452
000028,180成长,3830.8708,2.0336843435310623,76.35500000000002,95111547385.0,27388957,0,3761.0875,3851.6149,3759.2839,3754.5158
000029,180价值,4403.9886,0.8605298860440089,37.57429999999931,62205817398.0,56681764,0,4365.7763,4428.4797,4349.4837,4366.4143
000030,180R成长,2524.7478,1.8425007530038746,45.67689999999993,175796245154.0,65579421,0,2481.3059,2535.4874,2479.1958,2479.0709
000031,180R价值,3221.1523,0.7358592664305662,23.5300000000002,142890515167.0,94872228,0,3194.7587,3235.2341,3184.6336,3197.6223
000032,上证能源,1893.4372,-0.06940748930612352,-1.3151000000000295,7774357267.0,9837538,0,1890.7525,1902.3896,1880.6007,1894.7523
000034,上证工业,2204.868,1.232288798438064,26.83959999999979,34136869961.0,29698268,0,2178.5316,2209.7972,2177.2396,2178.0284
000035,上证可选,2951.586,0.7320788724042049,21.45089999999982,37275634700.0,30469061,0,2930.2531,2961.5051,2918.9622,2930.1351
000036,上证消费,10950.7448,0.4691065206529408,51.13080000000082,13361402127.0,3441724,0,10882.8909,10987.2421,10823.4368,10899.614
000037,上证医药,6417.3907,1.3318268438147136,84.34519999999975,16682923070.0,5134981,0,6333.8127,6438.663,6312.1189,6333.0455
000039,上证信息,5351.9163,2.806557255369288,146.10409999999956,83855615281.0,14742439,0,5205.1751,5357.945,5185.8517,5205.8122
000040,上证电信,3850.8873,2.230470806997134,84.01890000000003,33740322715.0,13861358,0,3767.1443,3860.2872,3757.6581,3766.8684
000042,上证央企,1783.7422,0.6622433588305905,11.7349999999999,57122983231.0,45994443,0,1770.7789,1790.6462,1765.2427,1772.0072
