代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4095.7824,-0.40895771756327864,-16.81880000000001,1270238399928.0,723634253,0,4127.0632,4140.2251,4091.8106,4112.6012
000002,Ａ股指数,4294.683,-0.40957065333197834,-17.662099999999555,1269386633423.0,723124380,0,4327.534,4341.3302,4290.5192,4312.3451
000004,工业指数,3820.9235,0.12934790458962567,4.935899999999947,986709743464.0,444136057,0,3836.0338,3853.9525,3815.9265,3815.9876
000006,地产指数,4237.7622,-1.1141753643667545,-47.748099999999795,5868236665.0,10511700,0,4299.3574,4307.2645,4236.1228,4285.5103
000007,公用指数,4798.6581,-0.2463647561656508,-11.851400000000467,57570537764.0,81215572,0,4826.3056,4865.6715,4796.11,4810.5095
000008,综合指数,3579.5395,-1.5134487892781139,-55.00700000000006,161781008906.0,142345495,0,3634.416,3641.2602,3575.1222,3634.5465
000009,上证380,7126.9039,0.1707099452696774,12.145599999999831,315271480627.0,152552878,0,7147.0781,7184.5715,7112.1872,7114.7583
000010,上证180,10304.2139,-0.5551108101318527,-57.519099999999526,418486056465.0,213991458,0,10417.1068,10458.3696,10285.4549,10361.733
000011,基金指数,7197.0056,-0.03959939924915256,-2.8510999999998603,531855780937.0,1412295048,0,7205.4699,7210.5734,7195.3342,7199.8567
000012,国债指数,224.8502,0.012009436748514749,0.026999999999986812,19088599247.0,19196852,0,224.837,224.8503,224.7895,224.8232
000014,沙河股份,13.11,-1.1312217194570162,-0.15000000000000036,92221876.2,7007548,0,13.39,13.4,13.08,13.26
000016,上证50,3072.0845,-1.0784025155276422,-33.490600000000086,190495224329.0,69076473,0,3117.9333,3127.8486,3066.0908,3105.5751
000017,新综指,3462.1413,-0.40958983715303304,-14.238900000000285,1247228471635.0,710099851,0,3488.6199,3499.7438,3458.7799,3476.3802
000019,治理指数,1254.3732,-1.140362090617067,-14.46939999999995,240215016313.0,131802729,0,1271.506,1275.372,1252.5316,1268.8426
000020,中型综指,1846.7319,1.148079610877727,20.961299999999937,287937429939.0,100243279,0,1837.1739,1859.0443,1829.1082,1825.7706
000021,180治理,1089.0031,-1.2149259558540086,-13.393300000000181,187651940528.0,103333450,0,1105.069,1108.8118,1087.0701,1102.3964
000025,180基建,1752.7022,-0.38422529607764544,-6.760300000000143,48847145074.0,69512319,0,1764.2883,1786.6377,1750.685,1759.4625
000026,180资源,5999.4139,-1.4032088469420154,-85.38240000000042,61524941021.0,22847420,0,6081.9131,6191.5659,5972.5399,6084.7963
000027,180运输,757.3673,-1.4299777732833256,-10.987300000000005,7808051678.0,9909609,0,768.3496,771.4532,756.1738,768.3546
000028,180成长,4145.9038,-0.8392717740760993,-35.08989999999994,170675974889.0,47934829,0,4197.0394,4229.6092,4135.5512,4180.9937
000029,180价值,4315.55,-1.632023327767757,-71.59929999999986,97687319209.0,99063135,0,4390.3062,4398.5177,4307.2445,4387.1493
000030,180R成长,2711.9412,-0.3167108212195362,-8.616299999999683,346322616492.0,137232852,0,2736.0783,2752.6269,2705.6284,2720.5575
000031,180R价值,3193.9532,-1.191443239220875,-38.51299999999992,273333960812.0,188361158,0,3242.0579,3248.3587,3188.8309,3232.4662
000032,上证能源,1950.8001,-1.9065419000542971,-37.915700000000015,14587898815.0,19895207,0,1983.0252,1991.0953,1946.6033,1988.7158
000034,上证工业,2288.7789,-0.6114829795378393,-14.08159999999998,91146760231.0,80385190,0,2330.4538,2338.8393,2288.3881,2302.8605
000035,上证可选,3016.3398,0.3816168318877635,11.4671000000003,40395112962.0,20238649,0,3012.4574,3034.3569,3009.0534,3004.8727
000036,上证消费,10837.1429,-0.8794194509972085,-96.14949999999953,16147237531.0,3527558,0,10957.2939,10969.7706,10826.6725,10933.2924
000037,上证医药,6700.1637,-1.0032031182460786,-67.89739999999983,24513735301.0,5910059,0,6776.8796,6819.6536,6691.2757,6768.0611
000039,上证信息,6159.5472,2.1595546696874965,130.20690000000013,180985358334.0,30869395,0,6086.9979,6228.5976,6057.1909,6029.3403
000040,上证电信,4213.1929,-1.3175991804653184,-56.25420000000031,59059583419.0,24969941,0,4263.6133,4297.4156,4211.6818,4269.4471
000042,上证央企,1786.4532,-1.1641087242096084,-21.041200000000117,126921828993.0,108131887,0,1811.8604,1816.544,1784.4878,1807.4944
000045,上证小盘,6243.4682,0.2350957231175888,14.643700000000536,344707119600.0,169349532,0,6252.9504,6293.4399,6227.2593,6228.8245
000048,责任指数,1466.8866,-1.1439013303474255,-16.973899999999958,111909294179.0,66741643,0,1488.9798,1492.9431,1464.3685,1483.8605
000049,上证民企,2172.1881,0.5266548195556863,11.379999999999654,154694954098.0,49968119,0,2176.1117,2193.6154,2168.0039,2160.8081
000050,50等权,2459.2274,-0.944484940623944,-23.448499999999967,190495224329.0,69076473,0,2494.6858,2502.8025,2454.8054,2482.6759
000055,上证地企,1617.0989,-0.9401897887037026,-15.348099999999931,114299360690.0,53601440,0,1639.2738,1649.6466,1612.7415,1632.447
000056,上证国企,1267.5901,-1.2268121585164735,-15.744100000000117,177834241666.0,94651884,0,1287.1406,1294.248,1264.8857,1283.3342
000058,全指价值,4667.1269,-1.3914186245142437,-65.85559999999987,186114895611.0,174110558,0,4747.539,4756.2652,4659.0002,4732.9825
000059,全R成长,3559.0696,0.0685001740269329,2.4362999999998465,615192526107.0,231920909,0,3576.6932,3598.3675,3553.1013,3556.6333
000060,全R价值,4498.92,-0.9881052226192862,-44.89769999999953,563447737667.0,339253591,0,4556.7975,4568.7719,4493.0804,4543.8177
000061,沪企债30,177.7291,0.02189203456351782,0.03889999999998395,250126299.0,252421,0,177.7001,177.8386,177.6482,177.6902
000062,上证沪企,2176.5027,-0.5123527485228232,-11.208799999999883,71442531673.0,29500930,0,2200.6974,2210.5147,2168.6927,2187.7115
000063,上证周期,4023.7394,-1.7282585945107434,-70.76360000000022,119710349034.0,79637632,0,4097.9681,4115.0678,4014.1986,4094.503
000065,上证龙头,3710.57,-1.4455399602841286,-54.424499999999625,250738535755.0,128559833,0,3770.8922,3787.3076,3709.414,3764.9945
000066,上证商品,3852.1451,-0.7565840322018839,-29.366899999999987,103414056396.0,59166375,0,3885.7239,3944.4662,3843.658,3881.512
000068,上证资源,4379.4835,-1.0690546022038183,-47.32499999999982,96288987708.0,46631089,0,4424.7687,4501.378,4365.8197,4426.8085
000069,消费80,5001.295,-0.5062542384551065,-25.448099999999613,70741061948.0,22814876,0,5037.9961,5056.0419,4997.9264,5026.7431
000070,能源等权,2680.8127,-1.6491158055997306,-44.95100000000002,14587898815.0,19895207,0,2718.293,2721.1824,2674.1717,2725.7637
000078,电信等权,3814.4506,-0.7349999000701107,-28.243799999999737,59059583419.0,24969941,0,3849.0177,3881.9382,3792.6641,3842.6944
000088,盐田港,4.46,-0.4464285714285817,-0.020000000000000462,90775895.66,20320455,0,4.48,4.5,4.45,4.48
000089,深圳机场,6.93,-0.2877697841726685,-0.020000000000000462,67714044.02,9748533,0,6.97,6.99,6.92,6.95
000090,上证流通,1515.0579,-0.27471784254078974,-4.173600000000079,1247228471635.0,710099851,0,1525.6661,1531.7502,1513.7682,1519.2315
000096,上证下游,4303.3169,-1.2678993818008661,-55.262400000000525,122140790607.0,60025341,0,4360.1204,4376.6942,4302.8087,4358.5793
000099,上证F300,9574.4092,-0.2023333623485392,-19.41150000000016,254798296194.0,132155723,0,9630.8419,9668.9257,9561.3506,9593.8207
000100,上证F500,6289.4229,-0.884587729278026,-56.13200000000052,585568863267.0,378314599,0,6368.6729,6389.3382,6281.4318,6345.5549
000151,上国红利,1513.0269,-1.2554432540197344,-19.236699999999928,24611849924.0,25680944,0,1535.2778,1538.2738,1511.4155,1532.2636
000153,上民红利,3200.6879,-0.5411449759602146,-17.414600000000064,6150322320.0,6413137,0,3220.4742,3226.8326,3196.9503,3218.1025
000155,市值百强,3355.5818,-0.8097545841004672,-27.393800000000283,346869274421.0,153573363,0,3397.732,3409.6222,3349.8262,3382.9756
000156,华数传媒,8.22,-5.299539170506902,-0.4599999999999991,240971416.98,28890585,0,8.71,8.71,8.21,8.68
000157,中联重科,8.74,0.8073817762399109,0.07000000000000028,1223496388.95,139523627,0,8.69,8.97,8.59,8.67
000158,上证环保,1412.5663,0.8360036666176225,11.711199999999963,57645925174.0,31795671,0,1415.0949,1420.4607,1398.4404,1400.8551
000159,沪股通,3842.0131,-0.29947941298962083,-11.540599999999813,1154022153668.0,639515213,0,3870.3307,3886.129,3838.762,3853.5537
000166,申万宏源,5.19,-1.1428571428571355,-0.05999999999999961,527877395.67,100807421,0,5.27,5.29,5.19,5.25
000301,东方盛虹,10.52,-1.3133208255159527,-0.14000000000000057,247035630.09,23320027,0,10.65,10.83,10.44,10.66
000333,美的集团,77.23,0.012950012950019575,0.010000000000005116,2746444439.06,35432879,0,77.25,77.85,77.15,77.22
000338,潍柴动力,20.87,3.316831683168325,0.6700000000000017,4345558330.39,207633561,0,20.2,21.51,20.12,20.2
000400,许继电气,29.41,2.2245394508168252,0.6400000000000006,2699133066.38,89101977,0,31.0,31.3,29.41,28.77
000401,金隅冀东,4.73,-1.2526096033402843,-0.05999999999999961,130399770.26,27332094,0,4.79,4.85,4.68,4.79
000402,金融街,2.77,-1.4234875444839872,-0.040000000000000036,56105798.94,20141222,0,2.83,2.83,2.76,2.81
000403,派林生物,14.2,-1.0452961672473893,-0.15000000000000036,115638419.76,8136268,0,14.36,14.44,14.13,14.35
000404,长虹华意,6.84,-0.5813953488372098,-0.040000000000000036,61282946.95,8906400,0,6.89,6.92,6.84,6.88
000407,胜利股份,4.77,-3.441295546558721,-0.17000000000000082,311019318.25,64507411,0,4.95,5.0,4.7,4.94
000408,藏格矿业,89.11,-1.644591611479023,-1.4899999999999949,1475708327.34,16141094,0,90.7,93.7,89.05,90.6
000409,云鼎科技,11.66,-7.5337034099920634,-0.9499999999999993,843535738.58,70524745,0,12.18,12.4,11.66,12.61
000410,沈阳机床,7.49,0.13368983957218966,0.009999999999999787,195824954.68,26128197,0,7.5,7.56,7.44,7.48
000411,英特集团,13.68,1.7100371747211927,0.23000000000000043,360520981.65,26334182,0,13.6,13.93,13.35,13.45
000415,渤海租赁,4.02,-0.7407407407407469,-0.03000000000000025,400127799.0,99427600,0,4.06,4.11,3.98,4.05
