代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,4082.9788,-0.06837140679621871,-2.793500000000222,1183188755951.0,666131337,0,4077.715,4093.8718,4067.1216,4085.7723
000002,Ａ股指数,4281.1529,-0.06909248353375647,-2.9600000000000364,1182612273788.0,665726190,0,4275.6475,4292.5778,4264.5068,4284.1129
000004,工业指数,3756.6198,0.2910844883459614,10.903199999999742,901519977825.0,416748254,0,3738.7088,3771.1646,3737.8862,3745.7166
000006,地产指数,4360.0419,1.303458610894798,56.100100000000566,6222648237.0,10373046,0,4295.4015,4376.4871,4281.8794,4303.9418
000007,公用指数,4862.2474,0.43334514841979765,20.97940000000017,44498259656.0,54066752,0,4830.8891,4869.514,4818.4575,4841.268
000008,综合指数,3657.1444,-0.9414953559864109,-34.75909999999976,172638418687.0,138854598,0,3684.1078,3684.1078,3646.2144,3691.9035
000009,上证380,6899.6684,0.24803136095102574,17.070999999999913,278588259007.0,143287220,0,6867.9902,6937.7908,6864.4221,6882.5974
000010,上证180,10362.0322,-0.3739924856149149,-38.898699999999735,353313230387.0,147530270,0,10375.4176,10412.8028,10312.7508,10400.9309
000011,基金指数,7180.0265,-0.061939098833433695,-4.449999999999818,405291003431.0,1300230854,0,7181.9946,7186.9503,7174.7282,7184.4765
000012,国债指数,224.53,0.016570687344989586,0.03720000000001278,29418202803.0,29694653,0,224.5217,224.5546,224.468,224.4928
000014,沙河股份,13.76,1.9259259259259243,0.2599999999999998,136574619.2,10002780,0,13.49,13.84,13.41,13.5
000016,上证50,3122.0627,-0.7331040532416061,-23.057000000000244,187896245567.0,53427374,0,3137.8099,3142.8462,3107.0181,3145.1197
000017,新综指,3451.3337,-0.06860751670843601,-2.369499999999789,1157608503547.0,657504543,0,3446.8832,3460.5472,3437.9191,3453.7032
000019,治理指数,1269.7607,-0.8480495009842921,-10.860300000000052,215415060334.0,102942390,0,1277.8077,1278.0366,1264.3696,1280.621
000020,中型综指,1791.1311,0.8170026152526763,14.5150000000001,300098449260.0,107716179,0,1771.9168,1797.6208,1771.9168,1776.6161
000021,180治理,1108.9141,-0.9874255897240376,-11.058899999999994,160097929754.0,75404967,0,1117.3826,1117.62,1104.0285,1119.973
000025,180基建,1793.3801,0.44666046153999445,7.974699999999984,30506895982.0,29915063,0,1782.3205,1795.604,1777.6133,1785.4054
000026,180资源,5823.2566,-1.0694409765910273,-62.949500000000626,47813439526.0,17630790,0,5836.7752,5900.2933,5769.1017,5886.2061
000027,180运输,771.8733,0.6985871834795839,5.354799999999955,5709797140.0,6656984,0,770.506,772.4845,767.0779,766.5185
000028,180成长,4122.4377,-0.45321336570971094,-18.76849999999922,156929826929.0,34942381,0,4124.5347,4148.7518,4096.4573,4141.2062
000029,180价值,4479.6492,-1.3850779932308295,-62.91809999999987,88022370147.0,70774640,0,4531.8797,4531.9002,4464.2776,4542.5673
000030,180R成长,2699.0869,-0.3496400352793081,-9.470200000000204,288933082277.0,91933392,0,2699.4242,2718.9811,2684.0329,2708.5571
000031,180R价值,3284.2543,-1.0626417181473617,-35.27469999999994,220025625495.0,127765651,0,3313.1485,3313.2613,3273.1152,3319.529
000032,上证能源,1974.3387,-0.08008416935271388,-1.582400000000007,14782043845.0,17903488,0,1979.0977,1983.5506,1963.9212,1975.9211
000034,上证工业,2298.6023,0.8294581042747267,18.909099999999853,59827701497.0,45403355,0,2277.9011,2303.4271,2271.4197,2279.6932
000035,上证可选,3035.5622,-0.7370194771199599,-22.538800000000265,36068936778.0,19349867,0,3045.0082,3047.3874,3028.3032,3058.101
000036,上证消费,11001.3782,-0.48727717810833626,-53.8697000000011,15993230699.0,4449175,0,11003.1265,11032.4074,10937.5777,11055.2479
000037,上证医药,6684.793,-0.17876692276148934,-11.971600000000763,22236184896.0,5562406,0,6722.2513,6737.9872,6657.2596,6696.7646
000039,上证信息,5896.1993,0.5764922677611889,33.796299999999974,141254231318.0,18233486,0,5851.0225,6017.6518,5851.0225,5862.403
000040,上证电信,4113.8062,0.5425250638611944,22.197999999999865,48184993231.0,19592355,0,4081.9937,4130.1409,4064.997,4091.6082
000042,上证央企,1830.623,-0.2582921444012434,-4.7405999999998585,101160804571.0,64149174,0,1830.6815,1836.2143,1825.2892,1835.3636
000045,上证小盘,6047.11,0.24428027432847169,14.735899999999674,317810250151.0,172173679,0,6017.1863,6080.955,6013.3217,6032.3741
000048,责任指数,1500.71,-1.150856672595465,-17.472099999999955,89620691992.0,39630066,0,1514.832,1514.9544,1494.6442,1518.1821
000049,上证民企,2117.0987,-0.04879298846408187,-1.0335000000000036,111910857105.0,39746419,0,2116.0629,2135.7967,2102.446,2118.1322
000050,50等权,2488.4664,-0.2973810490828448,-7.4223000000001775,187896245567.0,53427374,0,2489.3522,2499.2424,2477.6012,2495.8887
000055,上证地企,1632.3961,-1.4774138061109057,-24.478900000000067,94331698081.0,44140514,0,1647.6259,1648.8352,1623.836,1656.875
000056,上证国企,1281.1614,-0.8731733385987992,-11.285300000000007,144073865928.0,70563607,0,1287.0807,1288.2836,1275.0974,1292.4467
000058,全指价值,4784.8606,-1.2329031703138962,-59.72910000000047,147590885626.0,121000110,0,4833.4072,4833.4476,4767.5507,4844.5897
000059,全R成长,3502.871,-0.09068608680906719,-3.1794999999997344,559336479837.0,217999719,0,3495.6484,3528.4075,3484.1454,3506.0505
000060,全R价值,4559.7533,-0.7725881282297175,-35.5023999999994,492800164872.0,284555983,0,4584.7467,4585.0732,4542.875,4595.2557
000061,沪企债30,177.9242,-0.022195537629289257,-0.039499999999975444,323836417.0,333000,0,177.9736,177.9854,177.8289,177.9637
000062,上证沪企,2184.281,-0.48633778929225774,-10.67489999999998,65266733105.0,28425481,0,2189.5317,2198.2667,2176.9736,2194.9559
000063,上证周期,4121.8089,-1.675970470603445,-70.25780000000032,113410684428.0,65721620,0,4171.3525,4171.848,4100.6966,4192.0667
000065,上证龙头,3726.096,0.3004116437110007,11.160100000000057,215732718734.0,101029220,0,3706.663,3736.6598,3697.8392,3714.9359
