代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3959.4307,-0.10717820759900601,-4.248199999999997,33106917152.0,21019486,0,3964.6513,3964.8224,3959.3391,3963.6789
000002,Ａ股指数,4151.4226,-0.1075148557801435,-4.468200000000252,33099910707.0,21016350,0,4156.9145,4157.0968,4151.3288,4155.8908
000004,工业指数,3601.1128,-0.013946520826173366,-0.5023000000001048,25097075875.0,12887852,0,3604.4606,3605.5622,3601.1128,3601.6151
000006,地产指数,4253.7407,-0.18618733843501534,-7.934699999999793,195168354.0,349120,0,4260.7943,4266.2847,4253.5062,4261.6754
000007,公用指数,4744.5226,-0.2102484017888706,-9.996299999999792,1376742329.0,1962530,0,4755.6462,4755.6462,4744.5226,4754.5189
000008,综合指数,3617.0158,-0.2782547111081639,-10.092599999999948,4692852799.0,4258559,0,3623.684,3623.684,3616.2787,3627.1084
000009,上证380,6588.3946,0.03922827364422479,2.583499999999731,8140680482.0,4435931,0,6593.691,6596.1618,6588.0955,6585.8111
000010,上证180,10052.2121,-0.052769473156557646,-5.307299999998577,7690857105.0,3478112,0,10067.7366,10068.5585,10052.2121,10057.5194
000011,基金指数,7143.7066,-0.013023754558499318,-0.9304999999994834,4077784343.0,18102533,0,7144.29,7144.29,7143.1943,7144.6371
000012,国债指数,224.9751,0.017382722196531718,0.03909999999999059,5760389.0,5800,0,224.9797,224.9797,224.9751,224.936
000014,沙河股份,14.01,2.48719824433065,0.33999999999999986,10476112.0,751800,0,13.89,14.09,13.79,13.67
000016,上证50,3042.5413,-0.09398754240653791,-2.862300000000232,3450063492.0,1137547,0,3048.9785,3049.382,3042.5413,3045.4036
000017,新综指,3346.8363,-0.10740397037423495,-3.598500000000058,32613880202.0,20662324,0,3351.2562,3351.4004,3346.7589,3350.4348
000019,治理指数,1245.5274,-0.19667753194177356,-2.4545000000000528,5502367011.0,2506300,0,1249.1865,1249.1865,1245.5274,1247.9819
000020,中型综指,1691.452,0.10848007104087003,1.8329000000001088,7202583334.0,2958164,0,1690.1057,1691.7656,1690.0375,1689.6191
000021,180治理,1090.0182,-0.20755566334180525,-2.2671000000000276,4401253266.0,1930785,0,1093.5004,1093.5004,1090.0182,1092.2853
000025,180基建,1782.4073,-0.23682462904498833,-4.231199999999944,754028598.0,649686,0,1785.5976,1785.6654,1782.3751,1786.6385
000026,180资源,5454.6132,0.07604851267638855,4.144999999999527,2506849270.0,955145,0,5492.122,5496.7939,5454.6132,5450.4682
000027,180运输,770.3614,-0.10940021013865345,-0.8437000000000126,108438181.0,120566,0,771.4226,771.4226,770.3258,771.2051
000028,180成长,3918.9764,-0.08495506957305271,-3.3321999999998297,3357205631.0,1243591,0,3929.7844,3931.432,3918.9764,3922.3086
000029,180价值,4446.8427,-0.2127538446096222,-9.480999999999767,1380894031.0,1309185,0,4451.8592,4451.8592,4445.7083,4456.3237
000030,180R成长,2585.3367,-0.01185391704470833,-0.3065000000001419,6869098210.0,2673784,0,2590.214,2590.8478,2585.3367,2585.6432
000031,180R价值,3262.2675,-0.15481162468742993,-5.0581999999999425,4892786610.0,2739378,0,3265.712,3265.712,3261.5683,3267.3257
000032,上证能源,1915.972,0.08983141408102192,1.7195999999999003,456606288.0,990291,0,1914.9341,1916.7946,1914.6605,1914.2524
000034,上证工业,2241.0865,-0.0942804333128552,-2.114900000000034,1257862445.0,1009724,0,2244.5021,2244.5858,2241.0865,2243.2014
000035,上证可选,2995.3527,0.18910934475709398,5.653800000000047,1109929981.0,526242,0,2995.0594,2996.4064,2993.7073,2989.6989
000036,上证消费,10969.9886,-0.34586108587404574,-38.07259999999951,239319875.0,95717,0,10996.9051,10997.3893,10969.9886,11008.0612
000037,上证医药,6463.198,-0.27564768735695466,-17.86489999999958,256914476.0,79654,0,6476.6098,6476.6098,6459.2593,6481.0629
000039,上证信息,5520.7467,0.35971364265757766,19.78769999999986,2271340734.0,339199,0,5497.3935,5520.7467,5497.3358,5500.959
000040,上证电信,3959.5499,0.21214741688000677,8.38229999999976,1517087124.0,599878,0,3951.6879,3959.5499,3951.6879,3951.1676
000042,上证央企,1803.5738,-0.17645932336412057,-3.1882000000000517,2335698222.0,1382105,0,1806.3748,1806.3748,1803.4686,1806.762
000045,上证小盘,5753.0297,0.1552005889575842,8.914899999999761,8973723787.0,4731071,0,5752.7612,5754.8401,5752.1791,5744.1148
000048,责任指数,1487.6225,-0.17996322228108527,-2.6820000000000164,1781815544.0,686927,0,1489.9613,1489.9613,1487.5708,1490.3045
000049,上证民企,2023.9078,0.05965290375068647,1.2065999999999804,2706612783.0,1027394,0,2025.7678,2027.0139,2023.8492,2022.7012
000050,50等权,2412.9184,-0.10417172959267977,-2.516200000000026,3450063492.0,1137547,0,2416.9825,2417.1421,2412.9087,2415.4346
000055,上证地企,1582.3068,-0.04901828255602549,-0.7759999999998399,2825778886.0,1146725,0,1587.5662,1587.5662,1582.3068,1583.0828
000056,上证国企,1248.4307,-0.17273434502042448,-2.1602000000000317,3848552375.0,1885503,0,1252.3145,1252.3145,1248.4307,1250.5909
000058,全指价值,4726.8158,-0.1839900157293849,-8.712899999999536,3551729243.0,2715925,0,4734.9326,4734.9326,4725.9945,4735.5287
000059,全R成长,3342.9776,0.05898221703815957,1.970600000000104,14242861688.0,6178655,0,3346.4537,3347.4349,3342.9776,3341.007
000060,全R价值,4478.8894,-0.09336894460303051,-4.185800000000199,12585038298.0,7101611,0,4483.9134,4483.9134,4478.2321,4483.0752
000061,沪企债30,177.8744,0.017431065757855458,0.03100000000000591,0.0,0,0,177.8744,177.8744,177.8744,177.8434
000062,上证沪企,2082.7162,0.012691769735465248,0.264299999999821,1024097279.0,449766,0,2081.5806,2082.7162,2080.5397,2082.4519
000063,上证周期,4038.0783,-0.16838779324843584,-6.811099999999897,2944108001.0,1630059,0,4050.9989,4051.2079,4038.0783,4044.8894
000065,上证龙头,3619.3821,0.07581622512009792,2.7419999999997344,5038916245.0,2520070,0,3623.2743,3623.7962,3618.81,3616.6401
000066,上证商品,3508.3841,0.2504758804560057,8.765700000000379,3804739522.0,2234053,0,3522.9746,3523.4497,3508.3841,3499.6184
000068,上证资源,3969.4044,0.10787296074316864,4.277299999999741,3625509756.0,1988049,0,3990.7382,3992.5441,3969.4044,3965.1271
000069,消费80,4956.4511,-0.10177565832046286,-5.049599999999373,1554268851.0,620358,0,4963.1218,4963.3667,4954.36,4961.5007
000070,能源等权,2608.5393,0.19443996645869663,5.062199999999848,456606288.0,990291,0,2606.4577,2609.9342,2606.4577,2603.4771
000078,电信等权,3405.4635,-0.12922487159994883,-4.406400000000303,1517087124.0,599878,0,3406.2654,3409.5731,3403.0384,3409.8699
000088,盐田港,4.53,0.0,0.0,5112445.84,1128700,0,4.53,4.54,4.52,4.53
000089,深圳机场,7.06,-0.141442715700151,-0.010000000000000675,898501.0,127200,0,7.07,7.07,7.05,7.07
000090,上证流通,1448.7234,-0.06696584700413553,-0.9707999999998265,32613880202.0,20662324,0,1450.4801,1450.6551,1448.7234,1449.6942
000096,上证下游,4232.6979,-0.2185400583969554,-9.270400000000336,2345001225.0,1154544,0,4241.7918,4241.7918,4232.5853,4241.9683
000099,上证F300,9147.0927,-0.024686995845413885,-2.2587000000003172,6008229867.0,3590201,0,9158.7602,9160.091,9146.5214,9149.3514
000100,上证F500,6262.9603,-0.17376696606437805,-10.901899999999841,13301225424.0,8545968,0,6275.7455,6275.7455,6262.598,6273.8622
000151,上国红利,1534.382,-0.43517295957844015,-6.706400000000031,753617680.0,778575,0,1539.5566,1539.5566,1533.9529,1541.0884
000153,上民红利,3099.0049,-0.09053414598061833,-2.8081999999999425,94719223.0,97195,0,3103.9585,3105.1354,3099.0049,3101.8131
000155,市值百强,3302.4008,-0.08194283208382548,-2.7083000000002357,6350424412.0,2525236,0,3307.9905,3308.1152,3302.4008,3305.1091
000156,华数传媒,7.49,0.0,0.0,758348.0,101100,0,7.5,7.51,7.49,7.49
000157,中联重科,8.53,-0.46674445740957904,-0.040000000000000924,8672612.0,1013100,0,8.57,8.58,8.52,8.57
000158,上证环保,1339.291,0.3807268009197646,5.0797000000000025,962788473.0,625497,0,1336.215,1339.3418,1336.215,1334.2113
