代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000001,上证指数,3900.496,-0.2308620062362602,-9.02559999999994,730359828445.0,497331504,0,3901.1275,3906.1163,3876.4745,3909.5216
000002,Ａ股指数,4089.5519,-0.2316976280329135,-9.497399999999743,729783641337.0,497037639,0,4090.2504,4095.4593,4064.4037,4099.0493
000004,工业指数,3522.5757,-0.044929867099359484,-1.5833999999999833,548287572972.0,294534448,0,3512.5686,3528.8493,3489.4532,3524.1591
000006,地产指数,4321.1322,1.8396807295240676,78.0590000000002,6696414014.0,12966458,0,4238.7128,4348.5078,4216.9565,4243.0732
000007,公用指数,4691.0047,0.6093713278206137,28.412500000000364,27920481425.0,45552584,0,4660.7143,4695.4969,4656.6471,4662.5922
000008,综合指数,3603.9473,-0.9080818284651015,-33.026700000000346,101197271028.0,99478643,0,3635.1104,3637.7389,3591.3468,3636.974
000009,上证380,6333.8739,0.36505783219803933,23.03819999999996,134656649989.0,80497580,0,6300.7509,6345.8093,6267.691,6310.8357
000010,上证180,9907.7305,-0.14850039184817385,-14.73489999999947,209387272311.0,108998773,0,9889.2661,9918.8123,9821.6534,9922.4654
000011,基金指数,7122.1645,0.012544108697892681,0.8932999999997264,319948197934.0,947559216,0,7119.6896,7123.4977,7111.0576,7121.2712
000012,国债指数,224.4527,-0.024408984109662343,-0.05480000000000018,34770994783.0,34901691,0,224.522,224.5759,224.4451,224.5075
000014,沙河股份,15.38,6.509695290858734,0.9400000000000013,384041754.6,25690940,0,14.39,15.42,14.39,14.44
000016,上证50,2988.6375,-0.3109714294749123,-9.32280000000037,101333842347.0,41511589,0,2994.1487,2996.2102,2970.592,2997.9603
000017,新综指,3297.0174,-0.2312522666858727,-7.642100000000028,708170353528.0,490425295,0,3297.5633,3301.7805,3276.7067,3304.6595
000019,治理指数,1216.9611,-0.1609945168831445,-1.962400000000116,133842150918.0,88013904,0,1218.7095,1219.2551,1210.3893,1218.9235
000020,中型综指,1658.6623,-0.04779278792307976,-0.793100000000095,194567558048.0,80736770,0,1654.9057,1662.0486,1641.8244,1659.4554
000021,180治理,1063.1652,-0.23490419394024326,-2.503300000000081,90072463768.0,59693048,0,1065.5316,1066.0054,1057.7808,1065.6685
000025,180基建,1797.7738,0.4049150536236954,7.250099999999975,16673303777.0,22596581,0,1788.479,1800.1829,1786.0593,1790.5237
000026,180资源,5178.2489,0.06261632227270122,3.2403999999996813,22472902992.0,10359768,0,5182.2945,5195.9793,5141.1575,5175.0085
000027,180运输,755.2315,0.3300444465345581,2.484399999999937,4118984695.0,5143487,0,751.207,755.619,749.4379,752.7471
000028,180成长,3818.9526,0.4959440344061938,18.846399999999903,75069709158.0,22391728,0,3791.8089,3820.7433,3767.3862,3800.1062
000029,180价值,4360.8142,-0.6984808041939562,-30.67370000000028,54891307081.0,60428845,0,4389.6837,4391.7437,4339.828,4391.4879
000030,180R成长,2535.9482,0.023961276683627488,0.607499999999618,159383279750.0,52699831,0,2524.8065,2538.3099,2504.6255,2535.3407
000031,180R价值,3211.9476,-0.6622767253917181,-21.41379999999981,139204877673.0,90736948,0,3228.7795,3230.3346,3196.0268,3233.3614
